article_id,category,title,date,content,summary,source_url,source_name,company_tag,keywords,collected_at,has_null,is_duplicate_seed,data_origin
LIVE-16811209,policy,"애플 제조업 R&D 지원센터, 25일 'SME 위크' 개최 - etnews.com",2025-11-11,"애플 제조업 R&D 지원센터, 25일 'SME 위크' 개최 etnews.com","애플 제조업 R&D 지원센터, 25일 'SME 위크' 개최 etnews.com",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9fVDE3Nmc2ZDM0ME9UbHV1YUs2WjVRRXRLdFh2NEVGNWhzY1U3MXVra3BvTTRUYmJ5Y1dPNUFGWlMwV1VocG1aSV9ZR3pmdw?oc=5,etnews.com,,R&D,2026-09-25T02:17:18.922487,False,False,live
LIVE-FA19F568,policy,"애플, 23~24일 '스마트 제조 포럼' 개최 - 지디넷코리아",2025-09-08,"애플, 23~24일 '스마트 제조 포럼' 개최 지디넷코리아","애플, 23~24일 '스마트 제조 포럼' 개최 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE56czF1NGJyQ1JtYUItcm53NlBtOVVScFBRTjJwT00xby01MFhWWWY3cmprOE5VYXRNTnZTREdnT2FwR3VsSTVqUlpWRnFHZVlwWi1pWHlR?oc=5,지디넷코리아,,제조업 R&D 지원사업,2026-09-25T02:17:18.922839,False,False,live
LIVE-B3F157F6,policy,중소기업 스마트 제조 역량 강화 나서는 애플 제조업 R&D 지원센터 - 영남경제,2026-02-23,중소기업 스마트 제조 역량 강화 나서는 애플 제조업 R&D 지원센터 영남경제,중소기업 스마트 제조 역량 강화 나서는 애플 제조업 R&D 지원센터 영남경제,https://news.google.com/rss/articles/CBMiZkFVX3lxTE42OTNWTGl3QkNvV1pkdUlBa2FFRFRMV3hYZ1Y3YU1oZGFCR205SWhmMVJseHBZdWxtcExFeWZmUUQ5Y3JKVlJPbDlwdTZ6bl9XTVNQVTgyRjBBRUlQU0tMWHRKTXdSZw?oc=5,영남경제,,R&D,2026-09-25T02:17:18.923067,False,False,live
LIVE-7F137448,policy,"애플제조업R&D지원센터, 24~25일 스마트제조포럼 개최 - etnews.com",2024-09-12,"애플제조업R&D지원센터, 24~25일 스마트제조포럼 개최 etnews.com","애플제조업R&D지원센터, 24~25일 스마트제조포럼 개최 etnews.com",https://news.google.com/rss/articles/CBMiTkFVX3lxTE05MWtQaVJMa3EteVU3enBZdlU4MGNXR3p0eTlUTllRbFpLVG5ZT1hMWjZReU5zUElaTXI0cFFOZzNiSTdFQ3J2UEd2dVRndw?oc=5,etnews.com,,R&D,2026-09-25T02:17:18.923316,False,False,live
LIVE-DBE429B5,policy,"포항시·애플 제조업 R&D 지원센터, 23~24일 ‘스마트 제조 포럼’ 개최 - 영남경제",2025-09-09,"포항시·애플 제조업 R&D 지원센터, 23~24일 ‘스마트 제조 포럼’ 개최 영남경제","포항시·애플 제조업 R&D 지원센터, 23~24일 ‘스마트 제조 포럼’ 개최 영남경제",https://news.google.com/rss/articles/CBMiZkFVX3lxTFA4LUVjTFBrTUpNRW1fQkVJdkxjUzN5QWk0bEdocXBJZU1ucF9FekI0cUFpN3Jkb21ZSVJadzdkRWRaOUxXcnN5WVB3Qms5TlVZNUgyb3I3NnZRNVV0TFpCXzBEaEo1UQ?oc=5,영남경제,,R&D,2026-09-25T02:17:18.923543,False,False,live
LIVE-CC9411E2,policy,"애플 제조업 R&D 지원센터, '스마트 제조 포럼' 개최…피지컬 AI·로보틱스 논의 - etnews.com",2026-09-02,"애플 제조업 R&D 지원센터, '스마트 제조 포럼' 개최…피지컬 AI·로보틱스 논의 etnews.com","애플 제조업 R&D 지원센터, '스마트 제조 포럼' 개최…피지컬 AI·로보틱스 논의 etnews.com",https://news.google.com/rss/articles/CBMiTkFVX3lxTFA2bnJoUXZMWjQzWVVpdW5GbXJZVTY3T19VemlYelF3aEJreHNTakgwZnQtVTZueHRiaGRRNjQxcFRFQnV2dk1XczdmdVhsQQ?oc=5,etnews.com,,AI|R&D,2026-09-25T02:17:18.923768,False,False,live
LIVE-D9735D7E,policy,"“피지컬 AI·로보틱스로 제조 혁신 이끈다”…애플 제조업 R&D 지원센터, 스마트 제조 포럼 개최 - 경북매일",2026-09-02,"“피지컬 AI·로보틱스로 제조 혁신 이끈다”…애플 제조업 R&D 지원센터, 스마트 제조 포럼 개최 경북매일","“피지컬 AI·로보틱스로 제조 혁신 이끈다”…애플 제조업 R&D 지원센터, 스마트 제조 포럼 개최 경북매일",https://news.google.com/rss/articles/CBMiWkFVX3lxTE0waUJuNXR6N2hnZjIxR01WX1RYd3VpTzlWSWF1MlQ2RU1QakJuOFZFSmplQTRocDNvTENUVldqRngtRDNvZjhLSGNmTHBnaDBOeHVlckkwZDZKUQ?oc=5,경북매일,,AI|R&D,2026-09-25T02:17:18.923995,False,False,live
LIVE-854F5398,policy,"포항 애플 제조업 R＆D지원센터, 중소기업 지원 프로그램 마무리 - 대구일보",2023-12-10,"포항 애플 제조업 R＆D지원센터, 중소기업 지원 프로그램 마무리 대구일보","포항 애플 제조업 R＆D지원센터, 중소기업 지원 프로그램 마무리 대구일보",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5Femw0MVVUbmo2RVBkRE1YUTROY2hNdmxCdWh4c0s2SG5mY3JLTF9RUFZ2QW93bEtQOUpta1FOVVAzdDMydEtfNkpOZFpta0ZhVFg5dXc1aG5zOFM2NFVFQm1TeDZGN2VL?oc=5,대구일보,,제조업 R&D 지원사업,2026-09-25T02:17:18.924237,False,False,live
LIVE-71092B6B,policy,"[과기원NOW] 애플 제조업 R&D 지원센터, 중소상공인 위크 개최 外 - DongA Science",2024-06-17,"[과기원NOW] 애플 제조업 R&D 지원센터, 중소상공인 위크 개최 外 DongA Science","[과기원NOW] 애플 제조업 R&D 지원센터, 중소상공인 위크 개최 外 DongA Science",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBHMFRGcjI5S1NHdUNhR0FJLURhaVU2SVI3WGduTlRoVHhJY2x2RFJyaWhjWmZNN2x4Nm5YVjBlZlFyZDFlbllJMlp2UVkwMUc4WTJDaQ?oc=5,DongA Science,,R&D,2026-09-25T02:17:18.924464,False,False,live
LIVE-2B6059D6,policy,"경북도-애플 R&D 지원센터, 포스텍서 스마트 제조 포럼 개최 - 한국일보",2026-09-16,"경북도-애플 R&D 지원센터, 포스텍서 스마트 제조 포럼 개최 한국일보","경북도-애플 R&D 지원센터, 포스텍서 스마트 제조 포럼 개최 한국일보",https://news.google.com/rss/articles/CBMibkFVX3lxTE9pRXVqSlRsTVZEcFRLdHU5eHRQR2x6VUpjTDVWQVdOTmM1WFFBT2ZPSTVmQjIyZ3J6aFJMSUgybDhYTGF5T01LVVlsZTVhX3lvMEdqczdraXlXRzY2cWFQaGUzcm5UcFNTS2Y1ODFR0gFzQVVfeXFMTUZGU0F4SnJXUk02eU1WVEpMN0d1Qkx3Wlk2ak5kLV9CMExfaV9ReXd2bTlQT2xNSHc3Nkh4X0R0T09xTzBnelM3NE1xZ01oTm5CeDRzS19oTjN3T3F0dmpQdDR0eE95cmVBVUd2Y3ZTQzNwbw?oc=5,한국일보,,R&D,2026-09-25T02:17:18.924694,False,False,live
LIVE-CAF06407,policy,"[르포] 애플 제조업 R&D 지원센터, 고비용 부담인 중소기업과 ‘스마트 공정’ 협업 - solartodaymag.com",2023-03-07,"[르포] 애플 제조업 R&D 지원센터, 고비용 부담인 중소기업과 ‘스마트 공정’ 협업 solartodaymag.com","[르포] 애플 제조업 R&D 지원센터, 고비용 부담인 중소기업과 ‘스마트 공정’ 협업 solartodaymag.com",https://news.google.com/rss/articles/CBMicEFVX3lxTE9jdUxZWjl4b19BdWx0VDZuYXFpdm5pY3ZXb2R6Q3RlV0lWNjRLamduZTV2VVNibTFuenMzWkVfMFNCbUEyVE1SbjA1VEg1ZExrTFdXYk1hZ1lIY2xVY25laGsxNWg5UVQ2aXZ5Y0dfZ2Y?oc=5,solartodaymag.com,,R&D,2026-09-25T02:17:18.924926,False,False,live
LIVE-C1DAF9ED,policy,Apple 제조업 R&D 지원센터 '스마트 제조 포럼' 개최 - 베리타스알파,2024-09-12,Apple 제조업 R&D 지원센터 '스마트 제조 포럼' 개최 베리타스알파,Apple 제조업 R&D 지원센터 '스마트 제조 포럼' 개최 베리타스알파,https://news.google.com/rss/articles/CBMibEFVX3lxTE5aZzhOc2Q1VU9VQ1d0VnVrOWpxdDdMVEw5dFpySUpBbnlvcEZuMVdVb09jejQ3cm5BOWtJeE9CNFluMUtWeVlVeVl0T1p2MVJaOEZLZUhyQlZCUTRxck82aUo2NFpjNjhvVVVWZw?oc=5,베리타스알파,,R&D,2026-09-25T02:17:18.925172,False,False,live
LIVE-417E5884,policy,"애플, 세계 첫 `제조업 R&D 지원센터’ 포항서 문 열었다 - 영남일보",2022-12-12,"애플, 세계 첫 `제조업 R&D 지원센터’ 포항서 문 열었다 영남일보","애플, 세계 첫 `제조업 R&D 지원센터’ 포항서 문 열었다 영남일보",https://news.google.com/rss/articles/CBMia0FVX3lxTE9NcXl5WVhKb1hLM0MtOUdqcXRIcDJ6Z1F2X2pIT0Joamh5dy04THEyY0hSeDJMV3l1TkI3Rm0wWG9PMGNLb2c1LU9xVXFPWEdhMFhNZnAtZFRJbkYtekFSQWw1MHBBcmpjSnZB?oc=5,영남일보,,R&D,2026-09-25T02:17:18.925401,False,False,live
LIVE-71B8628E,policy,스마트제조혁신 생태계 고도화방안 - korea.kr,2024-10-02,스마트제조혁신 생태계 고도화방안 korea.kr,스마트제조혁신 생태계 고도화방안 korea.kr,https://news.google.com/rss/articles/CBMidkFVX3lxTE1nZndxOTFiZU1QRFhJWFBZbUdTamk3YzAtaGM3NUZjeElua09DX2ctMTI2YnA1ekNyZnl2RXBGYV9lNFJaeTVidDRzczQxc0FOb3BDd3JYUTR1QUh5dVIweHV4OVhoOE9QU1hld2NrWjlrTlVxY2c?oc=5,korea.kr,,제조업 R&D 지원사업,2026-09-25T02:17:18.925689,False,False,live
LIVE-C366EB84,policy,"산단공, 2026년도 신규 R&D 사업 기술 수요 조사 공고 - 산업단지신문",2025-10-14,"산단공, 2026년도 신규 R&D 사업 기술 수요 조사 공고 산업단지신문","산단공, 2026년도 신규 R&D 사업 기술 수요 조사 공고 산업단지신문",https://news.google.com/rss/articles/CBMib0FVX3lxTE43R1hLZFNpNl9lVDI4aXEyRjZXMmpGU1FOOHV6eUdHcW1aRG9mSXhidG1FNzdnbmlXS01LSHRHSk9iX0JHd1piVE9Pa3hVaDlGa2pjVlE0Z19IMjM1NlNwY1dKM0VaUk1IdHZtQXpvNA?oc=5,산업단지신문,,R&D,2026-09-25T02:17:18.925934,False,False,live
LIVE-A60DDFB0,policy,"애플, 포항 '제조업 R&D 지원센터' 참여 접수... 스마트 공정 지원 - etnews.com",2022-04-05,"애플, 포항 '제조업 R&D 지원센터' 참여 접수... 스마트 공정 지원 etnews.com","애플, 포항 '제조업 R&D 지원센터' 참여 접수... 스마트 공정 지원 etnews.com",https://news.google.com/rss/articles/CBMiTkFVX3lxTFAyX2ppRGc1Y1ZCZXlNVDI5cDk1SXRLYWoyTlpjMmRyejd5dno5d1dOLXJlNThCUURRb3QxOTJBVUZndmhpTVJYaTlqV0hHQQ?oc=5,etnews.com,,R&D,2026-09-25T02:17:18.926185,False,False,live
LIVE-AF97EC0C,policy,스마트 제조혁신 R&D 71개사 선정해 '2418억' 지원한다 - 헬로디디,2022-06-02,스마트 제조혁신 R&D 71개사 선정해 '2418억' 지원한다 헬로디디,스마트 제조혁신 R&D 71개사 선정해 '2418억' 지원한다 헬로디디,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1xaXVFZGhqTzZPUldoTXhsMlRmOWVDMHlwbHFqV1ZRZHVvYlRzZkJOTjZ1WXVJQnVLOU80NVBob0ZkQ0ZwOExzVXo0Yml0RlkwZWx4SENDZ3BFS3dpOV9sWllFMVlmelZU?oc=5,헬로디디,,R&D,2026-09-25T02:17:18.926412,False,False,live
LIVE-259B3BE4,policy,"포항시, 중소기업 AX 제조 혁신 지원…스마트 제조 경쟁력 강화 나서 - etnews.com",2026-06-11,"포항시, 중소기업 AX 제조 혁신 지원…스마트 제조 경쟁력 강화 나서 etnews.com","포항시, 중소기업 AX 제조 혁신 지원…스마트 제조 경쟁력 강화 나서 etnews.com",https://news.google.com/rss/articles/CBMiTkFVX3lxTE41dUI3U2tLakhJRUpLQnc2ZXNDdEhiWkNoakpHUmlJblFFSDNfNWJKcjVndEFydVBIVk1JMTQ3Qm5OVVp2U2RPNzR2eDMwZw?oc=5,etnews.com,,제조업 R&D 지원사업,2026-09-25T02:17:18.926628,False,False,live
LIVE-47BEB533,policy,"포항시, 중기 지원 프로그램 'SME WEEK' 운영…스마트공장 등 교육 - 뉴시스",2024-11-24,"포항시, 중기 지원 프로그램 'SME WEEK' 운영…스마트공장 등 교육 뉴시스","포항시, 중기 지원 프로그램 'SME WEEK' 운영…스마트공장 등 교육 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5YUXRfa2V0SExoeXAwOXF4REVtb3h1YzFGUlBEUlMzaDNmVUdrY3hRQ0FGQ0hoTnQ4SVJFbWluZldXSE9wZmVCNEF2MUxoa2FhTnFJckNFUzBKRXZ0aVVvaNIBeEFVX3lxTE5vOFptYmxKalg2MVJyZ05fRlREV1I1THFBNFdLVV8wRFVuSE5MbTRVY3JFR1JtdTNHeW5hbHNFTnNlbW94NU5KOHp6Q2ZBNmJfd2VxUmtCN1VfVEpZaE9TX25RdWI5Si1UT1p6c1M3NTlTN1VfRVo2ZA?oc=5,뉴시스,,스마트공장,2026-09-25T02:17:18.926850,False,False,live
LIVE-8CA05629,policy,"애플 제조업 R&D 지원센터, 첫 ‘SME 위크’ 종료…중소기업인 100명 이상 참여 - 동아일보",2023-04-12,"애플 제조업 R&D 지원센터, 첫 ‘SME 위크’ 종료…중소기업인 100명 이상 참여 동아일보","애플 제조업 R&D 지원센터, 첫 ‘SME 위크’ 종료…중소기업인 100명 이상 참여 동아일보",https://news.google.com/rss/articles/CBMidkFVX3lxTE10Mm5XbVYxdE9BSTUybkFhM2VEeDRiTzM0YXVVYVg4Tm0wZERORkJ2aTlxTHluNU0zbldETVVaRk5tSjFLcnVsU1FPYXZQNF81VHlNVkNmUXFEc2p4UThJdC05QzhQWm1VM2MybGFTY2gtU25td2fSAWZBVV95cUxPb3RrZWt0SVN2SjliUnhfVzk1aU11TEJLQVpydFdmNlJSSjBSUEhZTTcwR29Xc2xnVXVsNGtOcXIwd0hWWTJQQ0Z1NS1nY2dFSXNPbHFNeVJ3eHBiMzdNTWdmRWttV0E?oc=5,동아일보,,R&D,2026-09-25T02:17:18.927076,False,False,live
LIVE-104C4158,policy,“애플과 청년 인구 위한 미래형 일자리 창출!” - 데일리대구경북뉴스,2022-12-12,“애플과 청년 인구 위한 미래형 일자리 창출!” 데일리대구경북뉴스,“애플과 청년 인구 위한 미래형 일자리 창출!” 데일리대구경북뉴스,https://news.google.com/rss/articles/CBMiZkFVX3lxTE00cFd5dDFlMlhmVzlwRm5ha3MzaTJ4QzR0NDMzV291YjBMUWxCczZNa2lGVkRSWEdqUjZKSmJmM3FqRi15M1VoalM2M0l5Zk81RGlaRmtDUWVBcFBiS0J4X2UzbzNwZw?oc=5,데일리대구경북뉴스,,제조업 R&D 지원사업,2026-09-25T02:17:18.927590,False,False,live
LIVE-60F29DC1,policy,포항 애플 상생·협력 연계사업 본궤도 올랐다 - 영남경제,2022-12-12,포항 애플 상생·협력 연계사업 본궤도 올랐다 영남경제,포항 애플 상생·협력 연계사업 본궤도 올랐다 영남경제,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1TSW1qMnRHTWZSUUJDUlFJMXNsdUx2a2hnZGxqMkVaX3pOSC1Ga1NTZ3pWWk1ObGxiNlBZd2RSVVhBb1NLQUtub0hTdFRqdGp0YmJkU0FWRjNBYklwN1lDSWRuT0Zsd1E?oc=5,영남경제,,제조업 R&D 지원사업,2026-09-25T02:17:18.927802,False,False,live
LIVE-E52C0F1D,policy,"애플, 디벨로퍼 아카데미 수료식…·IT인재 200여명 배출 - 대한경제",2022-12-12,"애플, 디벨로퍼 아카데미 수료식…·IT인재 200여명 배출 대한경제","애플, 디벨로퍼 아카데미 수료식…·IT인재 200여명 배출 대한경제",https://news.google.com/rss/articles/CBMidEFVX3lxTFBUaS1rS3FlbVJkYzhvSHhmZU9PaUlYbW5zYU5mWHpROEQ3Q0t6ODg0VmxXT1BOejBKM1lTY3YwRjloWGN2NHpWVVVwa3BpUVdLOHdjSkc2dDNKa2ZnbFh2MmlOOEJTVEYyYW9Hb1Q2UkxYVl9C?oc=5,대한경제,,제조업 R&D 지원사업,2026-09-25T02:17:18.928009,False,False,live
LIVE-A21471DF,policy,세계 첫 애플 제조업 R&D 지원센터 12일 포항에서 문 열어 - 서울경제,2022-12-12,세계 첫 애플 제조업 R&D 지원센터 12일 포항에서 문 열어 서울경제,세계 첫 애플 제조업 R&D 지원센터 12일 포항에서 문 열어 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5KclQ1SjNFTUdWVFF1dWQzZDZOZnFNdlpJWTlXQ18tVHFGdkI0TFpTU1Vub1R3Z0lVS2hRODNIdUxtX1V1bjlFNjBSNVVUS0d3aHfSAVNBVV95cUxPcnMtUjVNenVFRHZQNDJLbUNUcVZiWGNTR0otV1FNMEhqdmlDSGFwcXZpQlZhb3VrZ2lyeWluSFdvTzVuTzE1NXozMjRNa0hNZVF1Zw?oc=5,서울경제,,R&D,2026-09-25T02:17:18.928259,False,False,live
LIVE-6C07E63B,policy,"""디지털 기술로 산업재해 예방""…50인 미만 중소에 기술개발 지원 - korea.kr",2025-07-22,"""디지털 기술로 산업재해 예방""…50인 미만 중소에 기술개발 지원 korea.kr","""디지털 기술로 산업재해 예방""…50인 미만 중소에 기술개발 지원 korea.kr",https://news.google.com/rss/articles/CBMibEFVX3lxTE55ZWZlbXdmTThMSC1JWjRSZGlHSVZmNTVlMzZ2bzQzRzFrUjAweENHTTF0MlcteVdYOHpucllaakZoYXZsRXlkdEk2Q2RLRFJvdTJnMXpRNFp1TzMxMU5DZkpfaXkzc2RnWlBBRg?oc=5,korea.kr,,제조업 R&D 지원사업,2026-09-25T02:17:18.928476,False,False,live
LIVE-0746E66D,policy,"""애플이 메주 쑤는 법을 알려줘?""…R&D 지원센터 교육 보니 - 뉴시스",2023-06-23,"""애플이 메주 쑤는 법을 알려줘?""…R&D 지원센터 교육 보니 뉴시스","""애플이 메주 쑤는 법을 알려줘?""…R&D 지원센터 교육 보니 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1ONDgzRU15MlI4eGwwTzZJY243YjUzU0dSVDVMQXZCM19tVHBFU2VLX3RDYWlnVGs3ODJiRWp2d1pFeGdBQWtxU2VXQzJQQWJ3TkZWb3ZobGdVaDhkcC0zUdIBeEFVX3lxTE1fQVRrRVlKQ21rS0JtSG54S2lGTllFZGFXNG1qa3Y4Q2tyUFAyaWMtSDFxSC1kWG1NYUs5Y29xbVptQ24wRXY3NVFBUG5jLXBFRU85OHRRZTZ2SVpxZ1dMNDNxd3VNcXVYLVI3LW1LMmhMcUhCYzF3Zw?oc=5,뉴시스,,R&D,2026-09-25T02:17:18.928704,False,False,live
LIVE-574C2D51,policy,[4차산업 뉴스] 중소제조업 디지털전환위한 스마트제조혁신 R&D 참여기업 모집 - 아웃소싱타임스,2024-02-29,[4차산업 뉴스] 중소제조업 디지털전환위한 스마트제조혁신 R&D 참여기업 모집 아웃소싱타임스,[4차산업 뉴스] 중소제조업 디지털전환위한 스마트제조혁신 R&D 참여기업 모집 아웃소싱타임스,https://news.google.com/rss/articles/CBMicEFVX3lxTE9PM0p2M3M1MXJtWE15RHk3SUpUUzZGaXFJSmhpSVVDNDR1SENqbFd0Y0c2SEpZOXlFOElMUld4cHJnRDJnWVRfWFZWVG5QT3VtMkFzMEQzVHRIR1RhUHk2UXBNNFVzMlA5OGM1Nm1qaXk?oc=5,아웃소싱타임스,,R&D,2026-09-25T02:17:18.929029,False,False,live
LIVE-E1FC6D0D,policy,"경북TP, 스마트제조혁신센터 성과평가 6년 연속 ‘S등급’ 달성. . .AI 기반 자율형공장 등 지능형 제조혁신 선도 - sentv.co.kr",2025-07-29,"경북TP, 스마트제조혁신센터 성과평가 6년 연속 ‘S등급’ 달성. . .AI 기반 자율형공장 등 지능형 제조혁신 선도 sentv.co.kr","경북TP, 스마트제조혁신센터 성과평가 6년 연속 ‘S등급’ 달성. . .AI 기반 자율형공장 등 지능형 제조혁신 선도 sentv.co.kr",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5TVVdpaHdENS1NWTAwWkp1YXgyWFNGRXFWdHdoWm5QRkpQODlfeWpGZWkwd1hKemlmMEszR19WaFZucjAxUUo1WGh4Zm5kRXRtVEo3TUZUWTVZTllYMWFGRVRMbEY?oc=5,sentv.co.kr,,AI,2026-09-25T02:17:18.929295,False,False,live
LIVE-7F8D7EFA,policy,"구미시, R&D 인력에 주거비 지원…제조업 기술인재 붙잡는다 - kyongbuk.co.kr",2025-06-12,"구미시, R&D 인력에 주거비 지원…제조업 기술인재 붙잡는다 kyongbuk.co.kr","구미시, R&D 인력에 주거비 지원…제조업 기술인재 붙잡는다 kyongbuk.co.kr",https://news.google.com/rss/articles/CBMib0FVX3lxTE5wekJxSE10LWRzZEZYSkpXNnJRSHB0V3VJa2gtTnZvREFkR2k3eG9pRG93SUY1aG95ZmVvaU1OcWhtNTJGMXh4MU1TMWVqX3NuNy1JOWREa1RLSG1Nd0NvbnFXVm1DQUV6bzJqOGlXZw?oc=5,kyongbuk.co.kr,,R&D,2026-09-25T02:17:18.929523,False,False,live
LIVE-74AB9025,policy,디지털기반 중소제조 산재예방 기술개발사업 과제 모집 - 안전신문,2025-07-23,디지털기반 중소제조 산재예방 기술개발사업 과제 모집 안전신문,디지털기반 중소제조 산재예방 기술개발사업 과제 모집 안전신문,https://news.google.com/rss/articles/CBMicEFVX3lxTE40ZGxaRDNKOGY0YWdZajRnci1sc3hUaklZQkd6R09XempOWWI1RDhPejFkelZhX0xwa2trekV1STZiX0V2M2tFeHBJME9EcmRZVDd4UE1abTMzYmxVOVRreVF2U3UzbmxPRjF1c3BocHA?oc=5,안전신문,,제조업 R&D 지원사업,2026-09-25T02:17:18.929740,False,False,live
LIVE-09B0B956,policy,"R&D 넘어 ‘AI 자율생산’으로…K-제약바이오, 제조혁신 승부수 - 경기일보",2026-08-11,"R&D 넘어 ‘AI 자율생산’으로…K-제약바이오, 제조혁신 승부수 경기일보","R&D 넘어 ‘AI 자율생산’으로…K-제약바이오, 제조혁신 승부수 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4zZ25oMW1sN3VhM21BVEVxalVoWjFxQmNXYnIzSEdZRlEtTW1NM1gzdHZQQkd6Sm94N1dNRW91QkF2US12V0tYOVBfZHBaaFVCem1VMzdUdmloRk0?oc=5,경기일보,,AI|R&D,2026-09-25T02:17:18.929960,False,False,live
LIVE-D8B16D41,policy,"부산시, 제조업 동반성장 이끌 앵커기업 육성 지원사업 확대 추진 - 기계신문",2025-04-29,"부산시, 제조업 동반성장 이끌 앵커기업 육성 지원사업 확대 추진 기계신문","부산시, 제조업 동반성장 이끌 앵커기업 육성 지원사업 확대 추진 기계신문",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5fcWZPUG9OcW9GcVFUMnJNekstcFJlZVJOOUt3bXFzd0xyeHB0cEZpRmhNY2dlZ3FHRUprNDdDSEpqQzBCalM4akxmandhRlA1TWlUU3BOVTg3RUZaWVdWSkhUSXNJYTA?oc=5,기계신문,,제조업 R&D 지원사업,2026-09-25T02:17:18.930196,False,False,live
LIVE-13618C78,policy,"[글로벌플랫폼] 국제 R&D 협력사업 2,332억원 지원... 글로벌 우수 첨단기술 확보 - 서울STV뉴스",2026-03-09,"[글로벌플랫폼] 국제 R&D 협력사업 2,332억원 지원... 글로벌 우수 첨단기술 확보 서울STV뉴스","[글로벌플랫폼] 국제 R&D 협력사업 2,332억원 지원... 글로벌 우수 첨단기술 확보 서울STV뉴스",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE0yZXRkM096VmNscTJrNlNOdk90WDVDNGptazM0ODJPU05RUE5kZGFDOEdpZERseVJoUmVqNFhMQ1dqaldoaGVTbHQ0R0pCTnFrMnQ4WGw2SkFWVDJ5R3k2enN3dVpLdW8?oc=5,서울STV뉴스,,R&D,2026-09-25T02:17:18.930439,False,False,live
LIVE-8EB478EC,policy,"""중기부 R&D사업 사후관리 부실""…국회 지적 맞았다 - news1.kr",2024-10-02,"""중기부 R&D사업 사후관리 부실""…국회 지적 맞았다 news1.kr","""중기부 R&D사업 사후관리 부실""…국회 지적 맞았다 news1.kr",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1IcXp2LThLNF9fMW5vVkJvM3k3RXVWXy1OdE90cngxdjUzOVdhQjVMOHEyNVItNERtQXloZG9iUWpiQUwtZDZYMWJNMDVyTC03XzJ4T1V2T2tvWG5D0gFiQVVfeXFMTTJzdFpCaTNucjZPbHBOWFVKTGI1NVI4YlZiZ1NlVTN5VWNDcjUzdEhyU2QwQlFNZEVRTE1MVjdOSG14T2NFRE1WaGpGdDRhbmxHTkxmdklDQXV0WVk0N0ZqUHc?oc=5,news1.kr,,R&D,2026-09-25T02:17:18.930661,False,False,live
LIVE-584EE7F8,policy,"포스텍에서 애플 디벨로퍼 아카데미 수료식, 제조업 R&D 지원센터 관련 기념 행사 열려 - 아주경제",2022-12-12,"포스텍에서 애플 디벨로퍼 아카데미 수료식, 제조업 R&D 지원센터 관련 기념 행사 열려 아주경제","포스텍에서 애플 디벨로퍼 아카데미 수료식, 제조업 R&D 지원센터 관련 기념 행사 열려 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE13TWNtNUJ0ZThBb3ZkMlh4VlQzRFduMGtrUUVTZVNPRUs1SEpmdGxnd1hkQzM5cm1TcWptTUxyNUdwekFHLTV4aFhTSjc5dFd2Ylh2Qlp0b3VEQdIBWEFVX3lxTE9KamlDLXYtUnpIa2RVejd2dkZNTXdaYXNFUEF2RUc3WlFxRmpFamV3NFNmX0M3NVdSNVhTOWZrWE5vZ2EzWHB6b095SHNvaWRSYlMzdWF5ZmU?oc=5,아주경제,,R&D,2026-09-25T02:17:18.930886,False,False,live
LIVE-2A5D21D4,policy,"정부, 내년부터 제조업 R&D·기술사업화 지원에 2000억 원 투입 - 이투데이",2020-04-26,"정부, 내년부터 제조업 R&D·기술사업화 지원에 2000억 원 투입 이투데이","정부, 내년부터 제조업 R&D·기술사업화 지원에 2000억 원 투입 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBfQlBiSEhRMm8xa1NQZU0xamk4WVR3QndhSmhQUkpWM3ZUMVp1dFNtVVRxYkpFMkZINWZBQ0ZSTzQyVFpzbHpyVWZna28tYzRrVVVPNg?oc=5,이투데이,,R&D,2026-09-25T02:17:18.931105,False,False,live
LIVE-4BF02464,policy,"[과기원NOW] KAIST 반도체공학원, 첨단장비지원센터 개소식 개최 外 - DongA Science",2025-09-08,"[과기원NOW] KAIST 반도체공학원, 첨단장비지원센터 개소식 개최 外 DongA Science","[과기원NOW] KAIST 반도체공학원, 첨단장비지원센터 개소식 개최 外 DongA Science",https://news.google.com/rss/articles/CBMiVEFVX3lxTE15VnVjRC1uLTFrOHNTd25nOEFyaEVSeHE0NTc4OE4zOEltNGFRQklCSXdVUDZMQUlTelBaWHYyNnZRYXdVeWxVRGZOTXhibHZHdFhvSQ?oc=5,DongA Science,,AI,2026-09-25T02:17:18.931346,False,False,live
