article_id,category,title,date,content,summary,source_url,source_name,company_tag,keywords,collected_at,has_null,is_duplicate_seed,data_origin
LIVE-BFDFE3AF,policy,"세종테크노파크, 스마트제조혁신센터 운영 성과평가 A등급 획득 - 충남일보",2026-07-29,"세종테크노파크, 스마트제조혁신센터 운영 성과평가 A등급 획득 충남일보","세종테크노파크, 스마트제조혁신센터 운영 성과평가 A등급 획득 충남일보",https://news.google.com/rss/articles/CBMic0FVX3lxTE14UmNmRHF1VW5ZZzU3R0RvNHMxdUxQUVJfN3RCa0JvQUtyUGJjRlhwTFdzQVhGMDBUSjJjMVl1Q0ZObXpWRXYzOFdsellRVkJJcDd3cDdpX3NpeWI3V2h3X05Ed2ZTNHJVUDdraHRXNmNCbTQ?oc=5,충남일보,,스마트공장 보급 확산,2026-09-26T02:22:40.510888,False,False,live
LIVE-A113CF07,policy,"대전테크노파크, 지역 스마트제조혁신센터 성과평가 'A등급' - 전자신문",2026-08-13,"대전테크노파크, 지역 스마트제조혁신센터 성과평가 'A등급' 전자신문","대전테크노파크, 지역 스마트제조혁신센터 성과평가 'A등급' 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9nV1ZZb1ROYTNyNlpZTE1tcmZLUGtRVTRERUpleDMyazhTNWV0V0RoM1Q5SXkybTZnR2x0YmJfc093UGhyNXR0THJLcTRIdw?oc=5,전자신문,,스마트공장 보급 확산,2026-09-26T02:22:40.511057,False,False,live
LIVE-6CCAD34E,policy,"김해 중소기업 63곳, 스마트공장 구축지원 정부 공모 선정 - v.daum.net",2025-12-30,"김해 중소기업 63곳, 스마트공장 구축지원 정부 공모 선정 v.daum.net","김해 중소기업 63곳, 스마트공장 구축지원 정부 공모 선정 v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE0tamlSQ3VNUk5LZ09pa3FyNk1INW9IY0g2cmRzV0hadDlfclVtWVl1TWtod2wtUEJLUm83ajJvekZ1c2E0VVE?oc=5,v.daum.net,,스마트공장,2026-09-26T02:22:40.511224,False,False,live
LIVE-1F6B5D5D,policy,"포항테크노파크, AI 기반 스마트 제조로 지역 제조업 DX·AX 선도 - v.daum.net",2026-01-14,"포항테크노파크, AI 기반 스마트 제조로 지역 제조업 DX·AX 선도 v.daum.net","포항테크노파크, AI 기반 스마트 제조로 지역 제조업 DX·AX 선도 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9aLXprTUxwTkx3enhKNzNOMThwRDBnLU1kalM0bEVodTJJUWJtLXBoNUtONlZxdnNPMXlGLXpqUjQtaml5MEI1WDJRelM5bnM?oc=5,v.daum.net,,AI,2026-09-26T02:22:40.511397,False,False,live
LIVE-61C03F6A,policy,"""지원금 꿀꺽"" 중기부 스마트공장, 3년간 부정행위만 220건 - v.daum.net",2025-11-25,"""지원금 꿀꺽"" 중기부 스마트공장, 3년간 부정행위만 220건 v.daum.net","""지원금 꿀꺽"" 중기부 스마트공장, 3년간 부정행위만 220건 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA1ejlkNlV5MGtxenNMTHhaYnlmUEZ1a3BDd2lpamV0b0tROV9vWmNYZ0RDN0NNT1o4b290SFNGWFMwYnYteUtBNGh4X2FrVzA?oc=5,v.daum.net,,스마트공장,2026-09-26T02:22:40.511563,False,False,live
LIVE-1DE2DA81,policy,"부산테크노파크, 전국 최고 스마트제조 지원역량 입증! 중기부 스마트공장사업 성과평가 최고등급 'S‘ - 영남신문",2026-07-31,"부산테크노파크, 전국 최고 스마트제조 지원역량 입증! 중기부 스마트공장사업 성과평가 최고등급 'S‘ 영남신문","부산테크노파크, 전국 최고 스마트제조 지원역량 입증! 중기부 스마트공장사업 성과평가 최고등급 'S‘ 영남신문",https://news.google.com/rss/articles/CBMibkFVX3lxTE9OVE1MZXBSUE5SWUdiREFiSlpIOWFYR3lpcGlSbndPcGt1WWpLMkFOaHRqWWx2ZzlPSzM2U0dRZW5EcHp0eTI2R21pSU5tOTliNm9JWjFRVm40d0Jaa05scVhHQkJCLVF3c3NveklR?oc=5,영남신문,,스마트공장,2026-09-26T02:22:40.511753,False,False,live
LIVE-18CF79AE,policy,"부산TP, 중기부 스마트공장사업 성과평가 최고 등급 - 뉴스1",2026-07-30,"부산TP, 중기부 스마트공장사업 성과평가 최고 등급 뉴스1","부산TP, 중기부 스마트공장사업 성과평가 최고 등급 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ZVzFQR0FQVEhzY2FXMmVqTkxqaGZfVmpWTFo2Z2tiYTI4V3Q1TWZhYXRrM1RhV3I0RVkxUXRZRllyQVBkcElBS0k0QWJjMzZJUjBDdm1GUW5wQWdhc2ZF0gFkQVVfeXFMT3Z2WkozRlVnS3R5NnRQdU5CWVBnbTFiMUZwZktTNGNKNXR3bmljbURPUlBtWGhsdFItMzFjc0JmSHNrV2tQTnFlMDZSUVptZzNjYzRjLXllN0oxaGt1Vkl2QXEzeg?oc=5,뉴스1,,스마트공장,2026-09-26T02:22:40.511918,False,False,live
LIVE-76D85F8B,policy,"경남도, 스마트 제조 공장 281개 신규 구축 - busan.com",2026-03-17,"경남도, 스마트 제조 공장 281개 신규 구축 busan.com","경남도, 스마트 제조 공장 281개 신규 구축 busan.com",https://news.google.com/rss/articles/CBMidEFVX3lxTFBJRXNtYTVaYUpuVGpWNHJUZXVjWmpWVzVKV1RaajN0Y0I4YkRFbXVQR1VXLTJKa0lhZllJaUdhQnVPaHpOOTVTdXJJVnV6bV9DLU1ydFB2OWVsU2VVV1BuUmRLX2hfTDBNM1ZJZGZfYTU4U3lL?oc=5,busan.com,,스마트공장 보급 확산,2026-09-26T02:22:40.512080,False,False,live
LIVE-A377C984,policy,"강원TP, 스마트공장 도약·점프업 본격화…AI 기반 제조혁신 확산 나서 - 전자신문",2026-06-26,"강원TP, 스마트공장 도약·점프업 본격화…AI 기반 제조혁신 확산 나서 전자신문","강원TP, 스마트공장 도약·점프업 본격화…AI 기반 제조혁신 확산 나서 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9ZMVdsRmFaYmtERW1lNFhJWV9JUXREY2MxUjhsdUZodHpyUFpoVGlPNXJHNV9lV2V3WDNadXp6TEc2eXhMUkp1a2tqMTBnUQ?oc=5,전자신문,,AI|스마트공장,2026-09-26T02:22:40.512386,False,False,live
LIVE-32FB2E14,policy,"충남 TP, 스마트 공장 보급 739곳 중기 지원…품질·원가 개선 효과 “톡톡” - 전자신문",2025-12-16,"충남 TP, 스마트 공장 보급 739곳 중기 지원…품질·원가 개선 효과 “톡톡” 전자신문","충남 TP, 스마트 공장 보급 739곳 중기 지원…품질·원가 개선 효과 “톡톡” 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE4wcjkwclpORTNtZDB2eGN1MUJYMHdla3Z3bmxwTmdaUmVJc05zZUJHYmRVcEhmMHNSX3RTV25lRW9TcGl1U0ZuZURkUWdPdw?oc=5,전자신문,,스마트공장 보급 확산,2026-09-26T02:22:40.512566,False,False,live
LIVE-C0EE1276,policy,"김해시, 스마트공장 구축지원 정부공모 역대 최다 선정 - mediagn.co.kr",2025-12-30,"김해시, 스마트공장 구축지원 정부공모 역대 최다 선정 mediagn.co.kr","김해시, 스마트공장 구축지원 정부공모 역대 최다 선정 mediagn.co.kr",https://news.google.com/rss/articles/CBMia0FVX3lxTFBna0tvLURnMXVQR052ZTVNZFRYRUhxRmRtU0g5aGtjLW5OdGprTUpIbFF6SWdKT1VkZjJTeTMxWXB4T01wUEduTWZ4OGRkVkZSQ3dQME9GTG14UllTZ244eG1VTXNDcTNrUXBn?oc=5,mediagn.co.kr,,스마트공장,2026-09-26T02:22:40.512753,False,False,live
LIVE-FB609676,policy,"경남도, 올해 935억 투입해 281개 스마트 제조 AX 공장 만든다 - 전자신문",2026-03-18,"경남도, 올해 935억 투입해 281개 스마트 제조 AX 공장 만든다 전자신문","경남도, 올해 935억 투입해 281개 스마트 제조 AX 공장 만든다 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFA4ZUgxXzlZY1QzUmJHYzVSLXJvMlI0RmtuUmhyZjlxajhRZVdrREtXSnozVW5KZk5yQWlTWTQ2Z0NBUURpTnNISDRiOTBFdw?oc=5,전자신문,,제조 AX,2026-09-26T02:22:40.512920,False,False,live
LIVE-CD9C9677,policy,"무인 지게차와 AI 재고 예측, 중소 제조공장 100곳의 DX 전후 성적표 - 한국데이터경제신문",2026-06-19,"무인 지게차와 AI 재고 예측, 중소 제조공장 100곳의 DX 전후 성적표 한국데이터경제신문","무인 지게차와 AI 재고 예측, 중소 제조공장 100곳의 DX 전후 성적표 한국데이터경제신문",https://news.google.com/rss/articles/CBMicEFVX3lxTE9PMjVpQjZqSGpTZzFVelZqUXZSeHhsa0s0OERBVkxYdTdfNUgxbUFXMWlNVlNLWEs5VU5PRXBSQU9QV3drZjZjcDAtbERmVnNFbGV0Z1h3a1dHLTR2RXV4Njd0STZSZnI4NHlQRXNBSTPSAXRBVV95cUxQOXVDT0psUVQxa2Fua3o0dUhfZkxIWE1LWXNvYU5yZm5tdEpMbG1FWTVGSjBiQk1rTmpaejNxMGJYaFZtYXBicmFLclM2dS1ZRjljRDRhTktkdUJyb0NCTWhSc2dEcjQyUmExYmFBZFNVNVR6UA?oc=5,한국데이터경제신문,,AI,2026-09-26T02:22:40.513090,False,False,live
LIVE-19E283D2,policy,"경남도, 스마트 제조AX 공장 281개 신규 구축 - 정보통신신문",2026-03-17,"경남도, 스마트 제조AX 공장 281개 신규 구축 정보통신신문","경남도, 스마트 제조AX 공장 281개 신규 구축 정보통신신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1qd1B1Rlp3YlRJVDYtR1BPQTl3eFg2YlItMjdTdmhpbXp6bjM3dzI2d0c2X1BCdHRCcFAxTEpDMUlxUGM0M1FCWmFQTm5hNUlYNmN5RFlEZG9LUlZEM2dRUlgtVF9kU1lP0gFsQVVfeXFMTkxlYVhFVjhQZklRdVlwT3BqMGxHVWVpVm1tLTZ1QXJIZFBFUWw3X29xOHJleFUwSFFDNWNtQ2pEb1UtRjNsLW9ZUkhONjlLM0NWc09sTUFGcFdOR0UyVjlJRC1WbUxvLWxrNEZK?oc=5,정보통신신문,,스마트공장 보급 확산,2026-09-26T02:22:40.513247,False,False,live
LIVE-8FC8874A,policy,"부산TP, 스마트공장 사후관리 지원사업 참여기업 모집 - 뉴시스",2026-03-13,"부산TP, 스마트공장 사후관리 지원사업 참여기업 모집 뉴시스","부산TP, 스마트공장 사후관리 지원사업 참여기업 모집 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBFYzFCbkRxclRxblZEcDUySUlUYVVCc0swTEZ3eU1rb004aEVhS3VNU0lOeWVjUkRoY1A2SFEzbGwwUVpwUDlmRDJBbWdpVTFWZVUzNGtKNFlZQjRzWWJ5RtIBeEFVX3lxTE1tTHY3ZzBvb3Mwb3JZaHZNUFBQNmdtLTFCUVAxNjA0N0JkMmZqMVd1UVYwSVotQndiU3NUcEY0dE5MZWd4OGdBQzNVMWwzZDR5V0xERzRIXy13ZUMtbUxyNTdmcjRQZ1N0WkhZSGE4Z2xTUTAwT0VXRg?oc=5,뉴시스,,스마트공장,2026-09-26T02:22:40.513403,False,False,live
LIVE-07390EB1,policy,"강원TP, ‘지역특화형 스마트공장 지원사업’ 설명회 개최 … 제조 디지털 혁신 본격화 - 강원일보",2026-06-07,"강원TP, ‘지역특화형 스마트공장 지원사업’ 설명회 개최 … 제조 디지털 혁신 본격화 강원일보","강원TP, ‘지역특화형 스마트공장 지원사업’ 설명회 개최 … 제조 디지털 혁신 본격화 강원일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9EVHllX2pfYWU4am90X25sNy14R2dvTzQxQ3U4ZXRzaXVBbzFicmhObTZjRVd3X3o0SXhQWFZiSTR3RjVhMzJua3M1YS1ydWd4bnQyUWJOdS05bms?oc=5,강원일보,,스마트공장,2026-09-26T02:22:40.513568,False,False,live
LIVE-15CD5E5C,policy,스마트공장 기업에 VC 연결…IR 브릿지로 투자문 활짝 - biz.heraldcorp.com,2026-03-03,스마트공장 기업에 VC 연결…IR 브릿지로 투자문 활짝 biz.heraldcorp.com,스마트공장 기업에 VC 연결…IR 브릿지로 투자문 활짝 biz.heraldcorp.com,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5TUjAxTG5GT2hFT2lYMGpFbXJOWFhLSTZYbElmTm84X0FRdGs0akZ4d0thQ0xqUVZFeThQWnFSZjVyeWxBRW94YVNTSUQwMjI5OXZqakl3?oc=5,biz.heraldcorp.com,,스마트공장,2026-09-26T02:22:40.513917,False,False,live
LIVE-9C2B02C9,policy,"김포시, 관내 중소기업 대상 스마트공장 현장 견학 진행 - fnewstv.com",2026-09-10,"김포시, 관내 중소기업 대상 스마트공장 현장 견학 진행 fnewstv.com","김포시, 관내 중소기업 대상 스마트공장 현장 견학 진행 fnewstv.com",https://news.google.com/rss/articles/CBMickFVX3lxTE5tenlQaVVsTU9wTFFOQzUzUzB2aE1qVkxiODU1NFBDMTZQOENhWHFnaUtmMV9CcjY2TTlJZTBBM2JCTW5jSXAycFE5SkFHRDhpeXZ5ZTFFckZWR3FtRlRwN0tJQUduRnEta0daUzgtaFhZUQ?oc=5,fnewstv.com,,스마트공장,2026-09-26T02:22:40.514082,False,False,live
LIVE-783903A7,policy,"중기부 양승욱 제조혁신과장, “기술·제조기업 함께 성장하는 제조AI 생태계 고도화 뒷받침” - FA저널",2026-01-05,"중기부 양승욱 제조혁신과장, “기술·제조기업 함께 성장하는 제조AI 생태계 고도화 뒷받침” FA저널","중기부 양승욱 제조혁신과장, “기술·제조기업 함께 성장하는 제조AI 생태계 고도화 뒷받침” FA저널",https://news.google.com/rss/articles/CBMia0FVX3lxTE9jcmx0Y2FwNGRZY1ZBZEU3czRUWlpva2ZBOTVmZlNFUHR6N1NZcVdTYmxLajRlMzNiNXZCczBjZk1tbkQ4VXhNT3FLTjI1YktFdzd5eTV0TkdRc0FmSlNtdXR1NmZzMVQ5a0ZB?oc=5,FA저널,,AI,2026-09-26T02:22:40.514250,False,False,live
LIVE-E226C522,policy,"경남도, 스마트공장 281개 신규 구축…‘제조 AX’ 선도 박차 - 뉴스프리존",2026-03-17,"경남도, 스마트공장 281개 신규 구축…‘제조 AX’ 선도 박차 뉴스프리존","경남도, 스마트공장 281개 신규 구축…‘제조 AX’ 선도 박차 뉴스프리존",https://news.google.com/rss/articles/CBMic0FVX3lxTE5kVmc2bmd0czUtNUoybnVZR19iM084dDNLaE5jOHpFMjlOdC1BazlnbUI1WXNlYnJZbUh3azMyUzd1ZElVaW5yZGRqVDU3end2NHpfekM3eTRIdWZ3Sl83OHZxWHU4U1NfWE9SbXU0TV9ZbHfSAXdBVV95cUxPNVd2Q0ZRcU9iZTkyby1MRUlrN0RKRi1JWTZEc0dtYzNMeUhCeW9oSi1fUHlRYlV2eWNHWWtLMkMxaUE4cmRxaTFxM2U5MjBvMHVLVzhQN3NtQ1NyZDdjejJUeXRrWmYtWE5oR1AzcTN5TXVOaTNiTQ?oc=5,뉴스프리존,,제조 AX|스마트공장,2026-09-26T02:22:40.514411,False,False,live
LIVE-4C405897,policy,"포항테크노파크, 스마트공장 넘어 ‘AI 제조혁신’ 선도 - 프레시안",2026-01-14,"포항테크노파크, 스마트공장 넘어 ‘AI 제조혁신’ 선도 프레시안","포항테크노파크, 스마트공장 넘어 ‘AI 제조혁신’ 선도 프레시안",https://news.google.com/rss/articles/CBMia0FVX3lxTE9NeVItbllvWHR1QTZrVy10bnp2MzI4SHljMTZjRUhQUThTbzRwZGNkVGtOajRrNlZBak1GNEY1aGZ5RGtORUk1VDM0LWhibGhIdnlqQmotdmZhNDBOdVFWSTBrcDZwbFZSSUFB?oc=5,프레시안,,AI|스마트공장,2026-09-26T02:22:40.514567,False,False,live
LIVE-24F8A738,policy,"부산테크노파크, 제조DX멘토단 활용 스마트공장 사후관리 지원 - 데일리한국",2026-03-13,"부산테크노파크, 제조DX멘토단 활용 스마트공장 사후관리 지원 데일리한국","부산테크노파크, 제조DX멘토단 활용 스마트공장 사후관리 지원 데일리한국",https://news.google.com/rss/articles/CBMib0FVX3lxTE5ncEYwMzV2THpaeTI0cGRkUVBtbjNDaU5GZXZVVUpGWUJDRFBOdWgzZUZZRS1xR3NobWo5M1AzZlR6REdfS3BwTHFsNFdsQ3dhdkRkN1pVM2ZGYjltbVhpU2JTOWUtb2MwenMzSzZvd9IBc0FVX3lxTE1XNjJFclU4OUF1dU9rczRtaF9jb3MxSElEOGljaC1oSXR0UUF6bW1qcUd2R1BoOTVYLWNxOXlqS2FfYThWMXRpZTRidHZqejd5T0F4SXR6aERkbFN1X09vaV9xVU5fZUttRHhvRVM3SDVDbG8?oc=5,데일리한국,,스마트공장,2026-09-26T02:22:40.514740,False,False,live
LIVE-01491448,policy,스마트공장 보급·확산사업 원주권역 사업설명회 개최 - 강원도민일보,2025-12-07,스마트공장 보급·확산사업 원주권역 사업설명회 개최 강원도민일보,스마트공장 보급·확산사업 원주권역 사업설명회 개최 강원도민일보,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBRcDVJRmtZWXMyMEJmQ2NkYVZhVjJ1V01tVmotMjc4ZXZ6RGZLb3l4NnJGYW0yNklkOEhaVEtSU09LS3NSUW9vZ1IwT1FHd3VDc0tiNzN6TXRGVkdzN1hCcmhhOE1oV00?oc=5,강원도민일보,,스마트공장,2026-09-26T02:22:40.514899,False,False,live
LIVE-9B8FB19B,policy,"경남도, AI기반 제조혁신 프로젝트 본격 가동…1조1천909억 투입 - 연합뉴스",2026-01-13,"경남도, AI기반 제조혁신 프로젝트 본격 가동…1조1천909억 투입 연합뉴스","경남도, AI기반 제조혁신 프로젝트 본격 가동…1조1천909억 투입 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9MQ2xsS1ZTOWNieUZXZUpnVzdYaVc5Z0Qwb3o3bDJOOHNEMTl5R2RfaUsySm4zVGhLNWJwcHlOUk1GV2pFYzFXRlE1aW5mQlF4bG9USlRhVlAxWHfSAWBBVV95cUxOT3hESHM5OHFmbnNPSjU5eWZmTFpBdWRMR1hqcThNTy1GTFdKQ0g5UHVTcFVoV0VvNkY1UGpHSUVLcmRVakdWY1RGcElYUlFSUVVVR1pPcGp1TUY5WHdXVnk?oc=5,연합뉴스,,AI,2026-09-26T02:22:40.515060,False,False,live
LIVE-6A3907DF,policy,"김해시, 스마트공장 880곳 구축 성과···올해 정부공모 63곳 선정 - 포인트경제",2025-12-30,"김해시, 스마트공장 880곳 구축 성과···올해 정부공모 63곳 선정 포인트경제","김해시, 스마트공장 880곳 구축 성과···올해 정부공모 63곳 선정 포인트경제",https://news.google.com/rss/articles/CBMiakFVX3lxTE9IQ1VUaHNhalBXclZzOVh4SFM3a3BSZHNydDBMOEJnR0hYRFVQSEZ1ZjZPRHUyQzZRWkFrODlRbkJheVl4d0wySGFWS1FpRlF3cmZ4bXhqVVYtLXRhNE5OdjRPUlVEbDlDNGc?oc=5,포인트경제,,스마트공장,2026-09-26T02:22:40.515380,False,False,live
LIVE-A56CD5C6,policy,"강원도, 바이오헬스 스마트공장 육성에 26억원 투입…DX 선도모델 구축 - 파이낸셜포스트",2026-05-29,"강원도, 바이오헬스 스마트공장 육성에 26억원 투입…DX 선도모델 구축 파이낸셜포스트","강원도, 바이오헬스 스마트공장 육성에 26억원 투입…DX 선도모델 구축 파이낸셜포스트",https://news.google.com/rss/articles/CBMidEFVX3lxTE1GcllyT2s0Unp0YjV2empMTC1xMDB3M19Zb0hrTmRJaUp3RDMzelNPbW5QbGVOTnRBQ2NZb3NQTDUzX0t4V1h0M1JCNjh5VVRRSkM2VWdlMl9xMDRVOXNYSjBDSWVOdFpkTGFDNWJsanlkZVZp?oc=5,파이낸셜포스트,,스마트공장,2026-09-26T02:22:40.515694,False,False,live
LIVE-5F0B05FD,policy,"강원테크노파크, 스마트공장 지원사업 사업설명회 개최 - 전자신문",2025-12-07,"강원테크노파크, 스마트공장 지원사업 사업설명회 개최 전자신문","강원테크노파크, 스마트공장 지원사업 사업설명회 개최 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBKYmR6a3NDM3VQd0Q3Ym1LZ3hqOWl0SzRRelc0el9SbGxzLWtZVkJqVXNqOWZXOTZDUTZYZjF6RkRzMEhrX1pIU2xVRjVnUQ?oc=5,전자신문,,스마트공장,2026-09-26T02:22:40.515864,False,False,live
LIVE-7143C727,policy,"로봇진흥원, 로봇활용 제조혁신 지원사업 착수…450억원 지원 - 연합뉴스",2026-05-12,"로봇진흥원, 로봇활용 제조혁신 지원사업 착수…450억원 지원 연합뉴스","로봇진흥원, 로봇활용 제조혁신 지원사업 착수…450억원 지원 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBiMEc0aUt5c0UzMWZzU0EzMXU4SEdYakhtZTVzMTYyaTc5eFFGWkNLRXFiRGM5MXhtZ1RXY3B5X0Z1ek5FdTZWRUFoNVM3cFZiY01lR280MXk4Rm_SAWBBVV95cUxPcmZwT3FLbUpsbjY5ME94RzZ6UE1fRi1fb3hzdldwVmNGSl9YRzZrVVNYN3ZWTjlzQnA4eVFlTE9IZ1FiVDViVTNyVlRvYXByVXk4VWNKbWk4NzNCcUZ1QXU?oc=5,연합뉴스,,스마트공장 보급 확산,2026-09-26T02:22:40.516032,False,False,live
LIVE-9F474658,policy,경남도 제조AI 스마트공장 도입 가속화 - mediagn.co.kr,2025-12-16,경남도 제조AI 스마트공장 도입 가속화 mediagn.co.kr,경남도 제조AI 스마트공장 도입 가속화 mediagn.co.kr,https://news.google.com/rss/articles/CBMia0FVX3lxTE1HV283a0xUbk50U3ZKYlExUEYzNGlDUFJhTjVCeUdUem5zU2ZjUEczaE1aSHRZZjl1TGhjNzBlNG9nWjBEdXF5TlpLNWZaTWFHYks3bTE0UnpTVTBkV2pDVlNVX0pvdjZ0T1Qw?oc=5,mediagn.co.kr,,AI|스마트공장,2026-09-26T02:22:40.516364,False,False,live
LIVE-6249AF65,policy,"경남도, 올해 스마트공장 281개 신규 구축 - 울산신문",2026-03-17,"경남도, 올해 스마트공장 281개 신규 구축 울산신문","경남도, 올해 스마트공장 281개 신규 구축 울산신문",https://news.google.com/rss/articles/CBMibkFVX3lxTE9hTDRQcG5VRmNldmNseTJvZlN3NkRKN29GZXdQNzNnN21fZG9GUHM0OXM3X1pEc2JzQXlIeWx2TnVtOHU3ZDR0YzlLT1ZWRDM2RHFTbHctd2hPWG1VZlo4MWVSay0xcW5ENWlCVzZn0gFyQVVfeXFMTUxNWUNjNFFRbGtLUlM2UFl0RHRtc19WMU5JMVRIcEtHb0dhRUZSakFxNk9EY29EalJ4S2tTUHFJT2JxLXlpMUV2bVhqeHQ3OEtRRVJuUDlyX3pSVHdZSF9qOF9wYVVCS216TVRHMFZNMXhn?oc=5,울산신문,,스마트공장,2026-09-26T02:22:40.516525,False,False,live
LIVE-1B9121B2,policy,"경남도, 제조 AI 선도 지역 도약 시동 건다 - 일요신문",2026-03-18,"경남도, 제조 AI 선도 지역 도약 시동 건다 일요신문","경남도, 제조 AI 선도 지역 도약 시동 건다 일요신문",https://news.google.com/rss/articles/CBMiZkFVX3lxTFA0QWdIRHNuMFpwcTVFVXdXVFhxRklEaElmd2JEX1dOMEk0WXlITVNWZ09wNEM4ZW1ndm9fTkxleWZqOHo5b2ZJVGFVcG95MjA2dnJmWWtPbnBtSWItdU9IeGp6RzlLdw?oc=5,일요신문,,AI,2026-09-26T02:22:40.516701,False,False,live
LIVE-E3196433,policy,"경북테크노파크, 2026년 스마트제조혁신 지원사업 사업설명회 개최 - hankyung.com",2025-11-19,"경북테크노파크, 2026년 스마트제조혁신 지원사업 사업설명회 개최 hankyung.com","경북테크노파크, 2026년 스마트제조혁신 지원사업 사업설명회 개최 hankyung.com",https://news.google.com/rss/articles/CBMiWkFVX3lxTE55MlVWZ0JSUDNjRGtoanMydDJ2Z0M1VnVtWTRuMWVwTFVSQUlBaHJJTU5VNTRDMDc1aHNMNlZQZzhERmdDbWNKUW45NThONU5raFh2cjgtMkZrdw?oc=5,hankyung.com,,스마트공장 보급 확산,2026-09-26T02:22:40.516868,False,False,live
LIVE-4BD66169,policy,'스마트팩토리' 시대…보급 뒤에 멈춰 선 중소 제조현장 - 포인트데일리,2026-01-14,'스마트팩토리' 시대…보급 뒤에 멈춰 선 중소 제조현장 포인트데일리,'스마트팩토리' 시대…보급 뒤에 멈춰 선 중소 제조현장 포인트데일리,https://news.google.com/rss/articles/CBMicEFVX3lxTFBfQXVxV0tRcnNfQXpKdjh1dENydWpVSGVKYkZFaEpHcjZhUk56X0xTa21yd1hBVGN0YjRfOER1TlRNZ2lqLUtpZ0UtOVNrNEx2TnJZTU5rM3U1Q01fbk1jR3hQU3lFZU9kYWhJSzZDbzLSAXRBVV95cUxNU1hjSEM5djNzdzVDUGlIQ2ZtVm42MEF5OWFCU3htQ0pjNVpiRkFJM1BwV0R4RnJkQkN6YjhweXVfVG5mMUpZazFsd2dMQ3N1WXlLblVYdlkzMjlzeU5PQUZFRDBBQ1U1VzhaYkg3ZmFMU0FaMA?oc=5,포인트데일리,,스마트팩토리,2026-09-26T02:22:40.517033,False,False,live
LIVE-ADA6B1D9,policy,"(재)포항테크노파크, 지역 중소·중견 제조기업 경쟁력 강화 나선다 - 위키트리",2026-02-23,"(재)포항테크노파크, 지역 중소·중견 제조기업 경쟁력 강화 나선다 위키트리","(재)포항테크노파크, 지역 중소·중견 제조기업 경쟁력 강화 나선다 위키트리",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9TNld4MmhTMEt4a08zUU12UGZ4ejBoX05ILXZFRHNVdjFYQmtWV0lqTUE5R3dObHNBUjVPeVpNdlZCSVNNVUpUTzloVjlTbXhwNTRWcWVB?oc=5,위키트리,,스마트공장 보급 확산,2026-09-26T02:22:40.517193,False,False,live
LIVE-D3593EE6,policy,"경북테크노파크, 2026년 스마트제조혁신 지원사업 사업설명회 개최 - sentv.co.kr",2025-11-20,"경북테크노파크, 2026년 스마트제조혁신 지원사업 사업설명회 개최 sentv.co.kr","경북테크노파크, 2026년 스마트제조혁신 지원사업 사업설명회 개최 sentv.co.kr",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1GaDRwV3h0bkx5OXB6RGo4N2NSRnBITVVpeDdFU3JLYnJWOUpDWjZMaHlFR21XU0VXbWs4MDJ1Nmo3TjlZcHc2ZjhwRF9Jd2F3ZEVUZ1NQRE9CUTlRMXEtbTR6aW0?oc=5,sentv.co.kr,,스마트공장 보급 확산,2026-09-26T02:22:40.517355,False,False,live
LIVE-EA773EC7,policy,부산테크노파크 제조DX멘토단 활용 지원 추진 - 머니투데이 - 머니투데이,2026-03-13,부산테크노파크 제조DX멘토단 활용 지원 추진 - 머니투데이 머니투데이,부산테크노파크 제조DX멘토단 활용 지원 추진 - 머니투데이 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTE9kQm01QTNUbjJCWkE5a3kyUFFXUFZFQW1Bbms5by1VbmljbjR4TGZ3WGtqcUExOG5KT2ozbVVvYllTVENaX3pSRXMtRk5yVC1FOFZhcTQxSlRLa0dzOGI3bmtYX3gwazF0Z0HSAW9BVV95cUxQckJ3dzQ4TU80aU9rU1NzLUx5b0g4Mlh3VS15eHZ2ZS04d3N1TXZSaTAyNjl1WTdabVBvZVdwV1JuaGRPOXlobUdiOFQ4aDFfbDM2ZGhWOGhqZ3lidUc3c0U3eW5nU1B0RHBZWHVlbjg?oc=5,머니투데이,,스마트공장 보급 확산,2026-09-26T02:22:40.517512,False,False,live
